id,num_contact,age,occupation
29666,122,47,1
29667,128,10,5
29668,114,9,5
29669,111,9,5
29670,123,9,5
29671,114,9,5
29672,138,9,5
29673,134,12,5
29674,132,12,5
29675,119,12,5
29676,112,11,5
29677,61,35,1
29678,109,10,5
29679,117,10,5
29680,119,11,5
29681,117,12,5
29682,137,11,5
29683,119,11,5
29684,119,12,5
29685,124,12,5
29686,108,42,1
29687,105,21,1
29688,78,55,1
29689,89,53,1
29690,20,1,3
29691,67,43,1
29692,122,9,5
29693,131,39,1
29694,139,9,5
29695,17,60,3
29696,103,9,5
29697,131,42,1
29698,66,40,1
29699,109,9,5
29700,97,37,1
29701,114,9,5
29702,49,34,1
29703,137,9,5
29704,66,40,1
29705,52,36,1
29706,111,9,5
29707,109,36,1
29708,134,9,5
29709,122,34,1
29710,124,8,5
29711,56,42,1
29712,134,42,1
29713,108,9,5
29714,108,12,5
29715,111,22,1
29716,74,51,1
29717,80,58,1
29718,79,60,1
29719,17,70,3
29720,54,34,1
29721,104,7,5
29722,92,37,1
29723,56,58,1
29724,17,60,3
29725,129,47,1
29726,16,80,3
29727,18,84,3
29728,92,45,1
29729,18,32,3
29730,128,28,1
29731,70,50,1
29732,83,46,1
29733,120,21,5
29734,63,65,1
29735,108,35,1
29736,66,45,1
29737,65,26,1
29738,67,37,1
29739,18,60,3
29740,118,40,1
29741,17,60,3
29742,83,55,1
29743,58,40,1
29744,79,57,1
29745,10,61,3
29746,67,50,1
29747,79,50,1
29748,76,35,1
29749,76,40,1
29750,61,40,1
29751,66,28,1
29752,46,36,1
29753,15,60,3
29754,65,27,1
29755,129,35,1
29756,138,45,1
29757,115,45,1
29758,129,24,5
29759,56,49,1
29760,82,55,1
29761,60,32,1
29762,72,35,1
29763,68,45,1
29764,69,35,1
29765,66,45,1
29766,51,37,1
29767,66,37,1
29768,125,37,1
29769,85,37,1
29770,68,42,1
29771,18,57,3
29772,64,42,1
29773,65,42,1
29774,14,82,3
29775,55,48,1
29776,68,23,1
29777,88,19,5
29778,58,55,1
29779,128,48,1
29780,14,48,3
29781,106,54,1
29782,70,54,1
29783,129,54,1
29784,13,27,3
29785,6,27,3
29786,81,25,1
29787,87,27,1
29788,76,27,1
29789,60,42,1
29790,16,42,3
29791,71,37,1
29792,67,34,1
29793,18,47,3
29794,60,47,1
29795,63,32,1
29796,57,24,1
29797,109,57,1
29798,122,39,1
29799,111,13,5
29800,54,42,1
29801,81,45,1
29802,13,62,3
29803,141,66,1
29804,16,62,3
29805,14,60,3
29806,108,40,1
29807,81,45,1
29808,114,45,1
29809,19,87,3
29810,73,30,1
29811,71,35,1
29812,122,40,1
29813,147,12,5
29814,134,45,1
29815,24,68,3
29816,15,72,3
29817,126,6,5
29818,128,8,5
29819,81,40,1
29820,81,35,1
29821,133,5,5
29822,147,7,5
29823,122,9,5
29824,110,46,1
29825,132,8,5
29826,81,40,1
29827,76,45,1
29828,98,35,1
29829,65,35,1
29830,78,45,1
29831,67,35,1
29832,77,55,1
29833,139,35,1
29834,72,35,1
29835,68,55,1
29836,130,35,1
29837,86,55,1
29838,123,55,1
29839,6,35,3
29840,69,45,1
29841,59,45,1
29842,78,55,1
29843,111,45,1
29844,75,35,1
29845,89,35,1
29846,69,35,1
29847,65,55,1
29848,128,15,5
29849,113,45,1
29850,105,17,5
29851,124,18,5
29852,90,47,1
29853,71,48,1
29854,131,23,1
29855,131,18,5
29856,119,16,5
29857,117,10,5
29858,108,10,5
29859,120,10,5
29860,111,10,5
29861,99,10,5
29862,127,10,5
29863,123,10,5
29864,112,10,5
29865,103,10,5
29866,128,10,5
29867,131,20,5
29868,134,10,5
29869,123,10,5
29870,114,10,5
29871,75,38,1
29872,15,67,3
29873,22,68,3
29874,17,2,3
29875,126,42,1
29876,77,40,1
29877,66,34,1
29878,59,21,1
29879,84,51,1
29880,105,29,5
29881,6,1,3
29882,15,30,3
29883,129,44,1
29884,82,25,1
29885,17,72,3
29886,13,-1,3
29887,9,-1,3
29888,19,-1,3
29889,12,-1,3
29890,93,42,1
29891,5,-1,3
29892,4,79,3
29893,21,-1,3
29894,126,44,1
29895,132,23,1
29896,8,-1,3
29897,157,16,5
29898,138,41,1
29899,1,-1,3
29900,20,-1,3
29901,11,79,3
29902,126,3,5
29903,116,22,5
29904,122,41,1
29905,134,24,1
29906,8,1,3
29907,15,-1,3
29908,117,12,5
29909,61,41,1
29910,11,63,3
29911,2,67,3
29912,8,65,3
29913,123,35,1
29914,59,45,1
29915,154,49,1
29916,2,73,3
29917,66,42,1
29918,15,85,3
29919,54,42,1
29920,59,40,1
29921,84,40,1
29922,64,46,1
29923,128,16,5
29924,85,41,1
29925,57,32,1
29926,10,2,3
29927,8,1,3
29928,15,70,3
29929,40,43,1
29930,27,63,3
29931,5,69,3
29932,51,42,1
29933,10,60,3
29934,71,60,1
29935,127,31,1
29936,113,28,1
29937,54,45,1
29938,123,19,5
29939,127,19,5
29940,75,45,1
29941,16,60,3
29942,88,45,1
29943,131,14,5
29944,132,14,5
29945,74,45,1
29946,4,65,3
29947,80,42,1
29948,118,26,1
29949,5,74,3
29950,78,57,1
29951,125,40,1
29952,70,32,1
29953,76,32,1
29954,9,32,3
29955,65,42,1
29956,73,42,1
29957,128,27,5
29958,79,42,1
29959,70,43,1
29960,137,50,1
29961,78,65,1
29962,140,11,5
29963,106,13,5
29964,107,10,5
29965,128,12,5
29966,103,42,1
29967,84,55,1
29968,115,35,1
29969,15,35,3
29970,22,82,3
29971,15,82,3
29972,118,32,1
29973,135,32,1
29974,116,45,1
29975,49,45,1
29976,80,27,1
29977,136,35,1
29978,112,9,5
29979,125,4,5
29980,71,35,1
29981,19,38,3
29982,106,35,1
29983,121,9,5
29984,130,4,5
29985,70,42,1
29986,133,36,1
29987,120,37,1
29988,67,37,1
29989,57,37,1
29990,77,37,1
29991,8,62,3
29992,6,62,3
29993,72,22,1
29994,124,35,1
29995,140,9,5
29996,124,4,5
29997,4,70,3
29998,15,75,3
29999,5,81,3
30000,21,80,3
30001,3,85,3
30002,19,68,3
30003,10,93,3
30004,5,67,3
30005,27,72,3
30006,25,26,3
30007,84,25,1
30008,18,72,3
30009,4,67,3
30010,20,72,3
30011,83,33,1
30012,80,45,1
30013,70,32,1
30014,83,22,1
30015,119,41,1
30016,81,55,1
30017,67,55,1
30018,13,72,3
30019,11,72,3
30020,139,45,1
30021,12,78,3
30022,123,23,5
30023,113,35,1
30024,118,25,1
30025,16,55,3
30026,110,29,1
30027,8,65,3
30028,10,70,3
30029,69,29,1
30030,123,55,1
30031,136,13,5
30032,106,46,1
30033,69,44,1
30034,125,16,5
30035,6,62,3
30036,9,66,3
30037,66,45,1
30038,79,42,1
30039,21,94,3
30040,18,67,3
30041,12,66,3
30042,14,63,3
30043,16,62,3
30044,104,57,1
30045,6,67,3
30046,84,60,1
30047,23,68,3
30048,20,62,3
30049,2,62,3
30050,17,67,3
30051,16,67,3
30052,127,32,1
30053,121,37,1
30054,74,29,1
30055,114,3,5
30056,2,0,3
30057,7,75,3
30058,67,25,1
30059,125,35,1
30060,106,35,1
30061,19,29,3
30062,79,37,1
30063,115,37,1
30064,112,10,5
30065,77,69,1
30066,11,65,3
30067,14,72,3
30068,3,69,3
30069,12,70,3
30070,2,69,3
30071,1,70,3
30072,113,60,1
30073,74,42,1
30074,14,73,3
30075,88,22,1
30076,120,27,5
30077,26,32,3
30078,72,59,1
30079,53,39,1
30080,12,79,3
30081,122,37,1
30082,118,38,1
30083,122,11,5
30084,137,9,5
30085,133,9,5
30086,118,54,1
30087,145,40,1
30088,134,6,5
30089,122,6,5
30090,133,6,5
30091,106,6,5
30092,117,7,5
30093,124,5,5
30094,90,6,5
30095,131,6,5
30096,102,6,5
30097,132,7,5
30098,128,6,5
30099,139,6,5
30100,74,42,1
30101,151,6,5
30102,113,6,5
30103,108,7,5
30104,126,6,5
30105,127,11,5
30106,122,25,5
30107,67,46,1
30108,15,63,3
30109,62,52,1
30110,124,49,1
30111,125,21,5
30112,66,52,1
30113,75,37,1
30114,109,37,1
30115,79,22,1
30116,137,32,1
30117,133,16,5
30118,55,46,1
30119,7,2,3
30120,65,28,1
30121,110,18,5
30122,52,58,1
30123,11,63,3
30124,89,58,1
30125,133,54,1
30126,119,56,1
30127,83,47,1
30128,20,82,3
30129,21,82,3
30130,118,22,1
30131,16,65,3
30132,71,27,1
30133,63,34,1
30134,113,12,5
30135,93,40,1
30136,139,40,1
30137,71,41,1
30138,119,36,1
30139,125,37,1
30140,5,55,3
30141,73,52,1
30142,19,46,3
30143,10,74,3
30144,9,48,3
30145,79,47,1
30146,127,19,5
30147,117,19,5
30148,117,19,5
30149,124,19,5
30150,72,37,1
30151,112,19,5
30152,89,32,1
30153,130,21,1
30154,132,52,1
30155,109,19,5
30156,103,19,5
30157,128,19,5
30158,124,19,5
30159,72,42,1
30160,133,46,1
30161,127,15,5
30162,129,47,1
30163,89,37,1
30164,74,42,1
30165,8,55,3
30166,88,35,1
30167,110,13,5
30168,129,42,1
30169,71,52,1
30170,75,54,1
30171,124,27,1
30172,72,40,1
30173,68,26,1
30174,14,52,3
30175,109,32,1
30176,60,32,1
30177,53,42,1
30178,50,47,1
30179,64,44,1
30180,71,45,1
30181,79,45,1
30182,15,78,3
30183,13,79,3
30184,125,32,1
30185,61,26,1
30186,98,3,5
30187,12,70,3
30188,61,37,1
30189,18,72,3
30190,69,44,1
30191,69,46,1
30192,56,47,1
30193,137,41,1
30194,63,47,1
30195,114,26,5
30196,129,18,5
30197,14,61,3
30198,9,60,3
30199,60,42,1
30200,52,49,1
30201,122,27,1
30202,65,39,1
30203,100,21,1
30204,19,35,3
30205,27,49,3
30206,126,12,5
30207,91,9,5
30208,123,11,5
30209,151,38,5
30210,79,42,1
30211,104,7,5
30212,76,46,1
30213,107,23,5
30214,109,40,1
30215,112,19,5
30216,8,66,3
30217,76,58,1
30218,72,52,1
30219,78,32,1
30220,12,42,3
30221,59,52,1
30222,86,37,1
30223,81,30,1
30224,63,32,1
30225,163,32,1
30226,61,23,1
30227,119,4,5
30228,122,3,5
30229,118,8,5
30230,106,5,5
30231,127,15,5
30232,115,28,1
30233,14,-1,3
30234,120,13,5
30235,115,28,5
30236,8,-1,3
30237,15,-1,3
30238,6,-1,3
30239,105,22,1
30240,9,-1,3
30241,3,-1,3
30242,10,2,3
30243,105,16,5
30244,1,-1,3
30245,23,-1,3
30246,75,20,1
30247,152,52,1
30248,105,16,5
30249,17,-1,3
30250,0,-1,3
30251,139,18,5
30252,3,-1,3
30253,11,-1,3
30254,125,7,5
30255,21,-1,3
30256,80,49,1
30257,123,14,5
30258,12,-1,3
30259,118,10,5
30260,134,20,1
30261,6,-1,3
30262,59,38,1
30263,112,34,1
30264,88,52,1
30265,61,21,1
30266,9,-1,3
30267,8,-1,3
30268,109,50,1
30269,139,15,5
30270,78,46,1
30271,76,50,1
30272,26,-1,3
30273,3,52,3
30274,92,15,5
30275,19,-1,3
30276,76,35,1
30277,118,5,5
30278,10,-1,3
30279,2,-1,3
30280,119,17,5
30281,6,-1,3
30282,118,17,5
30283,14,75,3
30285,82,41,1
30286,119,37,1
30287,19,-1,3
30288,2,75,3
30289,12,85,3
30290,65,47,1
30291,64,55,1
30292,129,52,1
30293,8,70,3
30294,65,45,1
30295,72,46,1
30296,89,58,1
30297,156,51,1
30298,81,55,1
30299,19,30,3
30300,107,37,1
30301,117,19,5
30302,82,30,1
30303,107,15,5
30304,118,48,1
30305,114,25,1
30306,119,37,1
30307,63,27,1
30308,60,37,1
30309,71,27,1
30310,23,22,3
30311,114,32,1
30312,101,22,1
30313,92,67,1
30314,22,65,3
30315,130,52,1
30316,62,51,1
30317,103,42,1
30318,111,22,1
30319,146,47,1
30320,135,22,1
30321,138,5,5
30322,64,37,1
30323,85,30,1
30324,60,40,1
30325,127,25,5
30326,71,50,1
30327,120,40,1
30328,48,30,1
30329,120,5,5
30330,68,37,1
30331,61,44,1
30332,110,9,5
30333,126,8,5
30334,69,33,1
30335,14,2,3
30336,122,5,5
30337,87,38,1
30338,78,40,1
30339,68,30,1
30340,127,28,5
30341,148,30,1
30342,144,36,1
30343,25,50,3
30344,25,55,3
30345,11,60,3
30346,107,5,5
30347,73,53,1
30348,78,53,1
30349,15,67,3
30350,87,43,1
30351,121,16,5
30352,119,18,5
30353,56,20,1
30354,138,18,5
30355,88,22,1
30356,144,18,5
30357,144,19,5
30358,117,18,5
30359,130,18,5
30360,46,22,1
30361,54,48,1
30362,79,43,1
30363,52,46,1
30364,124,28,1
30365,92,43,1
30366,125,31,1
30367,151,43,1
30368,72,37,1
30369,108,40,1
30370,57,28,1
30371,98,42,1
30372,78,42,1
30373,82,48,1
30374,80,48,1
30375,128,44,1
30376,130,40,1
30377,71,36,1
30378,23,52,3
30379,77,38,1
30380,81,40,1
30381,71,37,1
30382,121,40,1
30383,60,48,1
30384,79,35,1
30385,75,43,1
30386,91,42,1
30387,64,52,1
30388,107,27,5
30389,73,43,1
30390,71,34,1
30391,76,36,1
30392,60,37,1
30393,126,48,1
30394,115,16,5
30395,123,19,5
30396,10,50,3
30397,108,19,5
30398,87,50,1
30399,65,30,1
30400,57,38,1
30401,62,36,1
30402,82,42,1
30403,95,20,1
30404,4,73,3
30405,12,65,3
30406,59,35,1
30407,56,40,1
30408,74,35,1
30409,5,54,3
30410,78,65,1
30411,19,70,3
30412,99,25,1
30413,23,50,3
30414,5,60,3
30415,113,30,1
30416,120,18,5
30417,127,36,1
30418,65,39,1
30419,110,8,5
30420,147,10,5
30421,9,85,3
30422,17,66,3
30423,129,47,1
30424,131,15,5
30425,67,45,1
30426,73,20,1
30427,71,20,1
30428,86,22,1
30429,77,42,1
30430,84,35,1
30431,109,35,1
30432,57,32,1
30433,65,32,1
30434,133,37,1
30435,117,30,1
30436,60,30,1
30437,115,16,5
30438,128,19,5
30439,137,13,5
30440,123,53,1
30441,128,15,5
30442,82,41,1
30443,128,12,5
30444,121,42,1
30445,57,27,1
30446,16,57,3
30447,12,62,3
30448,73,32,1
30449,50,37,1
30450,50,32,1
30451,112,47,1
30452,69,42,1
30453,70,42,1
30454,21,42,3
30455,17,42,3
30456,127,42,1
30457,66,42,1
30458,88,47,1
30459,81,45,1
30460,21,72,3
30461,134,51,1
30462,130,19,5
30463,22,73,3
30464,61,43,1
30465,74,32,1
30466,7,65,3
30467,68,38,1
30468,124,6,5
30469,128,4,5
30470,97,45,1
30471,131,45,1
30472,114,45,1
30473,126,41,1
30474,75,41,1
30475,130,13,5
30476,102,14,5
30477,104,55,1
30478,82,56,1
30479,129,56,1
30480,83,29,1
30481,81,30,1
30482,69,53,1
30483,80,40,1
30484,57,40,1
30485,13,44,3
30486,72,40,1
30487,95,44,1
30488,74,40,1
30489,67,55,1
30490,12,51,3
30491,53,31,1
30492,56,35,1
30493,16,51,3
30494,78,56,1
30495,91,51,1
30496,83,34,1
30497,93,32,1
30498,140,27,5
30499,59,52,1
30500,58,37,1
30501,76,40,1
30502,120,23,1
30503,123,13,5
30504,123,13,5
30505,78,41,1
30506,10,49,3
30507,18,-1,3
30508,112,15,5
30509,121,3,5
30510,13,-1,3
30511,133,48,1
30512,31,-1,3
30513,78,22,1
30514,23,-1,3
30515,16,-1,3
30516,98,54,1
30517,28,80,3
30518,9,-1,3
30519,79,44,1
30520,70,52,1
30521,81,54,1
30522,120,10,5
30523,3,-1,3
30524,84,38,1
30525,18,63,3
30526,79,43,1
30527,110,10,5
30528,17,-1,3
30529,13,67,3
30531,133,16,5
30532,22,1,3
30533,117,6,5
30534,133,40,1
30535,64,40,1
30536,62,43,1
30537,5,-1,3
30538,5,-1,3
30539,124,29,5
30540,127,15,5
30541,112,39,1
30542,53,28,1
30543,75,45,1
30544,2,-1,3
30545,22,-1,3
30546,161,50,1
30547,12,63,3
30548,140,42,1
30549,20,42,3
30550,80,49,1
30551,74,59,1
30552,124,29,5
30553,125,31,1
30554,70,47,1
30555,114,13,5
30556,116,17,5
30557,27,75,3
30558,10,63,3
30559,72,63,1
30560,109,35,1
30561,51,40,1
30562,74,26,1
30563,69,37,1
30564,3,52,3
30565,66,34,1
30566,120,32,1
30567,3,28,3
30568,125,42,1
30569,131,32,1
30570,64,23,1
30571,64,57,1
30572,90,27,5
30573,144,26,1
30574,96,24,5
30575,136,32,1
30576,78,40,1
30577,121,45,1
30578,106,31,1
30579,116,32,1
30580,61,40,1
30581,135,41,1
30582,112,13,5
30583,127,12,5
30584,127,9,5
30585,131,9,5
30586,116,9,5
30587,103,5,5
30588,11,63,3
30589,56,52,1
30590,79,37,1
30591,8,60,3
30592,89,37,1
30593,101,17,5
30594,119,16,5
30595,145,17,5
30596,109,17,5
30597,63,45,1
30598,69,50,1
30599,75,40,1
30600,123,38,1
30601,125,46,1
30602,119,47,1
30603,85,27,1
30604,74,47,1
30605,102,25,5
30606,70,37,1
30607,74,42,1
30608,68,47,1
30609,139,35,1
30610,89,47,1
30611,90,32,1
30612,119,32,1
30613,105,27,5
30614,6,55,3
30615,23,29,3
30616,130,28,5
30617,117,6,5
30618,22,2,3
30619,3,54,3
30620,16,51,3
30621,15,53,3
30622,115,51,1
30623,128,28,5
30624,93,27,1
30625,1,67,3
30626,9,75,3
30627,18,77,3
30628,15,80,3
30629,144,62,1
30630,2,75,3
30631,17,72,3
30632,67,69,1
30633,21,0,3
30634,23,37,3
30635,62,27,1
30636,6,72,3
30637,133,19,5
30638,73,30,1
30639,16,60,3
30640,71,62,1
30641,22,72,3
30642,12,43,3
30643,7,60,3
30644,78,20,1
30645,83,40,1
30646,71,20,1
30647,30,40,3
30648,81,20,1
30649,110,20,1
30650,68,40,1
30651,82,50,1
30652,20,60,3
30653,10,60,3
30654,53,21,1
30655,21,84,3
30656,128,40,1
30657,74,51,1
30658,78,38,1
30659,89,22,1
30660,132,24,1
30661,116,28,5
30662,123,24,5
30663,78,23,1
30664,55,45,1
30665,114,4,5
30666,108,7,5
30667,115,4,5
30668,22,1,3
30669,124,29,5
30670,83,59,1
30671,68,42,1
30672,71,37,1
30673,8,52,3
30674,18,62,3
30675,115,64,1
30676,1,77,3
30677,16,83,3
30678,5,62,3
30679,27,88,3
30680,64,47,1
30681,2,52,3
30682,10,60,3
30683,120,8,5
30684,127,50,1
30685,17,65,3
30686,125,59,1
30687,77,45,1
30688,17,70,3
30689,17,62,3
30690,65,55,1
30691,75,50,1
30692,11,45,3
30693,65,55,1
30694,125,59,1
30695,4,64,3
30696,144,56,1
30697,78,38,1
30698,62,33,1
30699,127,6,5
30700,116,17,5
30701,120,15,5
30702,72,32,1
30703,102,42,1
30704,123,52,1
30705,16,67,3
30706,20,81,3
30707,1,80,3
30708,128,57,1
30709,9,61,3
30710,19,50,3
30711,69,27,1
30712,17,62,3
30713,17,61,3
30714,127,6,5
30715,117,6,5
30716,61,32,1
30717,66,33,1
30718,59,45,1
30719,21,59,3
30720,72,37,1
30722,9,65,3
30723,135,14,5
30724,17,21,3
30725,114,4,5
30726,96,53,1
30727,27,-1,3
30728,111,15,5
30729,15,-1,3
30730,80,39,1
30731,79,37,1
30732,24,-1,3
30733,2,-1,3
30734,17,-1,3
30735,109,15,5
30736,58,52,1
30737,132,39,1
30738,4,-1,3
30739,119,18,5
30740,5,-1,3
30741,19,30,3
30742,66,44,1
30743,11,-1,3
30744,21,-1,3
30745,25,62,3
30746,21,-1,3
30747,88,42,1
30748,92,27,1
30749,20,46,3
30750,112,28,1
30751,62,26,1
30752,82,52,1
30753,65,23,1
30754,80,58,1
30755,137,23,5
30756,73,32,1
30757,138,9,5
30758,114,9,5
30759,123,9,5
30760,129,9,5
30761,114,9,5
30762,25,1,3
30763,102,10,5
30764,108,9,5
30765,99,9,5
30766,123,10,5
30767,127,11,5
30768,127,9,5
30769,139,9,5
30770,112,9,5
30771,128,12,5
30772,112,9,5
30773,76,29,1
30774,107,9,5
30775,95,28,1
30776,70,46,1
30777,123,9,5
30778,106,11,5
30779,104,9,5
30780,127,9,5
30781,105,10,5
30782,13,28,3
30783,67,46,1
30784,19,58,3
30785,14,52,3
30786,16,52,3
30787,101,37,1
30788,12,42,3
30789,116,8,5
30790,86,52,1
30791,70,55,1
30792,127,26,1
30793,131,32,1
30794,118,25,1
30795,68,33,1
30796,68,32,1
30797,25,-1,3
30798,67,39,1
30799,15,54,3
30800,17,-1,3
30801,16,-1,3
30802,4,-1,3
30803,75,54,1
30804,10,-1,3
30805,119,10,5
30806,17,-1,3
30807,20,-1,3
30808,8,-1,3
30809,81,35,1
30810,13,-1,3
30811,69,38,1
30812,7,32,3
30813,17,-1,3
30814,122,6,5
30815,114,10,5
30816,22,-1,3
30817,11,-1,3
30818,4,69,3
30819,22,61,3
30820,69,20,1
30821,127,46,1
30822,72,45,1
30823,20,-1,3
30824,74,24,1
30825,8,-1,3
30826,5,54,3
30827,0,-1,3
30828,5,-1,3
30829,12,-1,3
30830,75,36,1
30831,4,-1,3
30832,12,-1,3
30833,18,-1,3
30834,116,10,5
30835,52,41,1
30836,11,-1,3
30837,126,10,5
30838,116,14,5
30839,71,46,1
30840,104,52,1
30841,56,42,1
30842,107,42,1
30843,95,32,1
30844,17,62,3
30845,98,27,1
30846,82,42,1
30847,115,32,1
30848,66,47,1
30849,10,47,3
30850,55,42,1
30851,123,11,5
30852,70,35,1
30853,111,3,5
30854,126,6,5
30855,96,39,1
30856,108,27,5
30857,129,22,5
30858,130,27,1
30859,20,2,3
30860,102,13,5
30861,86,21,1
30862,73,20,1
30863,4,-1,3
30864,86,45,1
30865,110,29,1
30866,4,-1,3
30867,10,-1,3
30868,72,45,1
30869,88,45,1
30870,4,-1,3
30871,70,40,1
30872,129,16,5
30873,71,49,1
30874,122,65,1
30875,20,1,3
30876,49,44,1
30877,6,70,3
30878,3,-1,3
30879,81,46,1
30880,91,55,1
30881,70,37,1
30882,17,-1,3
30883,8,-1,3
30884,12,50,3
30885,59,49,1
30886,18,-1,3
30887,18,-1,3
30888,0,-1,3
30889,110,15,5
30890,18,80,3
30891,73,44,1
30892,105,18,5
30893,79,47,1
30894,73,42,1
30895,65,47,1
30896,21,77,3
30897,12,46,3
30898,80,62,1
30899,72,52,1
30900,17,72,3
30902,13,-1,3
30903,66,55,1
30904,10,-1,3
30905,65,48,1
30906,125,6,5
30907,8,-1,3
30908,14,-1,3
30909,105,54,1
30910,4,64,3
30911,21,-1,3
30912,127,7,5
30913,56,39,1
30914,3,-1,3
30915,135,4,5
30916,81,52,1
30917,11,-1,3
30918,119,9,5
30919,72,53,1
30920,67,38,1
30921,17,-1,3
30922,17,-1,3
30924,132,41,1
30925,71,43,1
30926,13,-1,3
30927,15,-1,3
30928,71,46,1
30929,32,-1,3
30930,117,47,1
30931,96,4,5
30932,17,66,3
30933,72,26,1
30934,8,-1,3
30935,20,-1,3
30936,14,-1,3
30937,22,78,3
30938,21,65,3
30939,68,27,1
30940,56,22,1
30941,84,26,1
30942,108,37,1
30943,71,27,1
30944,13,58,3
30945,46,40,1
30946,66,37,1
30947,65,30,1
30948,115,33,5
30949,59,27,1
30950,7,35,3
30951,80,38,1
30952,70,22,1
30953,79,24,1
30954,78,30,1
30955,132,54,1
30956,7,54,3
30957,78,51,1
30958,139,26,5
30959,79,50,1
30960,55,60,1
30961,10,78,3
30962,133,41,1
30963,19,73,3
30964,72,56,1
30965,10,65,3
30966,15,-1,3
30967,121,18,5
30968,10,-1,3
30969,11,-1,3
30970,5,-1,3
30971,9,-1,3
30972,5,-1,3
30973,1,-1,3
30974,7,-1,3
30975,24,22,3
30976,23,-1,3
30977,139,48,1
30978,7,-1,3
30979,57,20,1
30980,74,41,1
30981,88,37,1
30982,8,-1,3
30983,15,73,3
30984,132,20,5
30985,5,-1,3
30986,1,-1,3
30987,117,17,5
30988,118,3,5
30989,111,39,1
30990,17,30,3
30991,2,65,3
30992,57,35,1
30993,129,30,1
30994,7,38,3
30995,119,27,5
30996,123,27,1
30997,3,57,3
30998,60,47,1
30999,68,55,1
31000,82,52,1
31001,16,52,3
31002,78,31,1
31003,70,25,1
31004,119,27,5
31005,73,37,1
31006,65,32,1
31007,119,4,5
31008,105,13,5
31009,109,14,5
31010,27,64,3
31011,18,-1,3
31012,19,-1,3
31013,10,-1,3
31014,54,38,1
31015,9,50,3
31016,129,3,5
31017,15,-1,3
31018,2,80,3
31019,141,15,5
31020,123,19,5
31021,12,-1,3
31022,6,-1,3
31023,47,20,1
31024,20,57,3
31025,141,20,5
31026,13,-1,3
31027,129,20,5
31028,2,-1,3
31029,4,-1,3
31030,4,-1,3
31031,12,69,3
31032,17,-1,3
31033,130,10,5
31034,10,-1,3
31035,84,30,1
31036,65,50,1
31037,23,-1,3
31038,123,14,5
31039,20,84,3
31040,2,-1,3
31041,7,-1,3
31042,21,-1,3
31043,7,-1,3
31044,126,54,1
31045,22,-1,3
31046,19,99,3
31047,21,-1,3
31048,110,10,5
31049,11,-1,3
31050,9,-1,3
31051,5,-1,3
31052,63,44,1
31053,16,-1,3
31054,115,20,5
31055,72,26,1
31056,112,17,5
31057,15,62,3
31058,132,50,1
31059,25,65,3
31060,108,34,1
31061,148,27,1
31062,11,53,3
31063,137,40,1
31064,64,27,1
31065,67,49,1
31066,80,29,1
31067,86,32,1
31068,125,27,1
31069,84,47,1
31070,122,32,1
31071,141,37,1
31072,135,8,5
31073,104,9,5
31074,63,32,1
31075,19,67,3
31076,121,10,5
31077,154,27,1
31078,60,32,1
31079,131,10,5
31080,157,10,5
31081,117,10,5
31082,128,10,5
31083,123,9,5
31084,115,10,5
31085,123,10,5
31086,137,10,5
31087,75,27,1
31088,114,37,1
31089,77,37,1
31090,78,32,1
31091,20,50,3
31092,8,70,3
31093,129,7,5
31094,128,11,5
31095,118,11,5
31096,141,11,5
31097,134,12,5
31098,119,12,5
31099,105,11,5
31100,122,11,5
31101,82,42,1
31102,122,37,1
31103,66,37,1
31104,6,47,3
31106,117,47,1
31107,61,47,1
31108,73,47,1
31109,133,12,5
31110,118,12,5
31111,68,45,1
31112,64,47,1
31113,133,21,1
31114,113,17,5
31115,8,64,3
31116,23,64,3
31117,21,74,3
31118,125,32,1
31119,76,27,1
31120,132,32,1
31121,11,1,3
31122,147,3,5
31123,123,9,5
31124,111,23,1
31125,66,24,1
31126,95,26,1
31127,131,51,1
31128,5,54,3
31129,111,53,1
31130,70,54,1
31131,67,27,1
31132,74,45,1
31133,14,72,3
31134,8,72,3
31135,27,60,3
31136,128,7,5
31137,121,43,1
31138,76,37,1
31139,72,45,1
31140,1,69,3
31141,15,50,3
31142,117,65,1
31143,142,16,5
31144,20,51,3
31145,80,54,1
31146,119,19,5
31147,13,62,3
31148,78,37,1
31149,21,20,3
31150,83,22,1
31151,127,26,1
31152,110,10,5
31153,133,10,5
31154,133,10,5
31155,115,10,5
31156,123,10,5
31157,146,10,5
31158,109,10,5
31159,132,10,5
31160,136,10,5
31161,131,10,5
31162,121,10,5
31163,149,10,5
31164,107,10,5
31165,138,10,5
31166,132,10,5
31167,136,10,5
31168,116,11,5
31169,124,9,5
31170,151,8,5
31171,107,8,5
31172,90,8,5
31173,124,8,5
31174,59,20,1
31175,82,25,1
31176,80,40,1
31177,117,8,5
31178,98,8,5
31179,127,8,5
31180,107,8,5
31181,109,8,5
31182,108,8,5
31183,111,8,5
31184,126,8,5
31185,129,8,5
31186,119,8,5
31187,101,8,5
31188,127,8,5
31189,109,8,5
31190,142,8,5
31191,89,8,5
31192,106,8,5
31193,117,8,5
31194,106,8,5
31195,97,8,5
31196,131,8,5
31197,125,8,5
31198,123,8,5
31199,110,8,5
31200,124,8,5
31201,118,35,1
31202,71,42,1
31203,63,32,1
31204,6,40,3
31205,123,35,1
31206,133,35,1
31207,125,35,1
31208,56,40,1
31209,68,35,1
